
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1257813.41it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1397221.05it/s]
train Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 2300247.90it/s]
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1175297.43it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1441794.21it/s]
valid Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 3425165.03it/s]
Train size: 158138 , Valid size: 484


Traning Epoch 1:   0%|▍                                                                                                                 | 5/1236 [00:06<16:12,  1.27it/s]
Batch No. 209  the average train loss 0.6023042318923622
Batch No. 210  the average train loss 0.6022491690658388
Batch No. 211  the average train loss 0.6020797798983859

Traning Epoch 5:  18%|███████████████████▊                                                                                            | 218/1236 [01:17<06:03,  2.80it/s]
Batch No. 213  the average train loss 0.602461253813175
Batch No. 214  the average train loss 0.6028149166953898
Batch No. 215  the average train loss 0.602854061126709
Batch No. 216  the average train loss 0.6027672213536722
Batch No. 217  the average train loss 0.6027955964963008

Traning Epoch 5:  18%|████████████████████▎                                                                                           | 224/1236 [01:19<06:00,  2.81it/s]
Batch No. 219  the average train loss 0.6031996351943169
Batch No. 220  the average train loss 0.6033988811753013
Batch No. 221  the average train loss 0.6034560281766486
Batch No. 222  the average train loss 0.6034279914052637
Batch No. 223  the average train loss 0.6034259873655344

Traning Epoch 5:  19%|████████████████████▊                                                                                           | 229/1236 [01:21<05:59,  2.80it/s]
Batch No. 225  the average train loss 0.6032518063651191
Batch No. 226  the average train loss 0.603198297255862
Batch No. 227  the average train loss 0.6032668803756983
Batch No. 228  the average train loss 0.6034676652205618

Traning Epoch 5:  19%|█████████████████████▎                                                                                          | 235/1236 [01:23<05:55,  2.81it/s]
Batch No. 230  the average train loss 0.6034595593162205
Batch No. 231  the average train loss 0.6034522794541859
Batch No. 232  the average train loss 0.6034473386304132
Batch No. 233  the average train loss 0.6033990321752851
Batch No. 234  the average train loss 0.6034840956712381

Traning Epoch 5:  19%|█████████████████████▊                                                                                          | 241/1236 [01:25<05:53,  2.82it/s]
Batch No. 236  the average train loss 0.603453181052612
Batch No. 237  the average train loss 0.6033154952375195
Batch No. 238  the average train loss 0.6032882956396631
Batch No. 239  the average train loss 0.6033305308808842
Batch No. 240  the average train loss 0.6034644385178883

Traning Epoch 5:  20%|██████████████████████▎                                                                                         | 246/1236 [01:27<05:53,  2.80it/s]
Batch No. 242  the average train loss 0.6036119997993974
Batch No. 243  the average train loss 0.6034540502132212
Batch No. 244  the average train loss 0.6035288259631297
Batch No. 245  the average train loss 0.6034276458681846

Traning Epoch 5:  20%|██████████████████████▊                                                                                         | 252/1236 [01:29<05:50,  2.81it/s]
Batch No. 247  the average train loss 0.6034665778580948
Batch No. 248  the average train loss 0.6032878542619367
Batch No. 249  the average train loss 0.6032126617718891
Batch No. 250  the average train loss 0.6031905157566071
Batch No. 251  the average train loss 0.6031229541121251

Traning Epoch 5:  21%|███████████████████████▍                                                                                        | 258/1236 [01:31<05:48,  2.80it/s]
Batch No. 253  the average train loss 0.6027987316663086
Batch No. 254  the average train loss 0.6027540092862497
Batch No. 255  the average train loss 0.6028311647620855
Batch No. 256  the average train loss 0.602658663643524

Traning Epoch 5:  21%|███████████████████████▊                                                                                        | 263/1236 [01:33<05:47,  2.80it/s]
Batch No. 258  the average train loss 0.6025173733400744
Batch No. 259  the average train loss 0.6023218116244754
Batch No. 260  the average train loss 0.6025105150846335
Batch No. 261  the average train loss 0.6025501590122209
Batch No. 262  the average train loss 0.6024759757609768

Traning Epoch 5:  22%|████████████████████████▍                                                                                       | 269/1236 [01:35<05:45,  2.80it/s]
Batch No. 264  the average train loss 0.6025840025959592
Batch No. 265  the average train loss 0.6025777474889216
Batch No. 266  the average train loss 0.6026146019759931
Batch No. 267  the average train loss 0.6027175373352422
Batch No. 268  the average train loss 0.6026668777661537

Traning Epoch 5:  22%|████████████████████████▉                                                                                       | 275/1236 [01:37<05:41,  2.82it/s]
Batch No. 270  the average train loss 0.6023792286713918
Batch No. 271  the average train loss 0.6023109986333389
Batch No. 272  the average train loss 0.6022237900863675
Batch No. 273  the average train loss 0.6021276103271233

Traning Epoch 5:  23%|█████████████████████████▎                                                                                      | 280/1236 [01:39<05:39,  2.81it/s]
Batch No. 275  the average train loss 0.6021120604601773
Batch No. 276  the average train loss 0.6020021270150724
Batch No. 277  the average train loss 0.6019237641823421
Batch No. 278  the average train loss 0.6018563972102652
Batch No. 279  the average train loss 0.6018649217902973

Traning Epoch 5:  23%|█████████████████████████▉                                                                                      | 286/1236 [01:41<05:37,  2.82it/s]
Batch No. 281  the average train loss 0.6020518206192506
Batch No. 282  the average train loss 0.6018509401919994
Batch No. 283  the average train loss 0.6016504541302738
Batch No. 284  the average train loss 0.6015452192702764
Batch No. 285  the average train loss 0.6015000627751936

Traning Epoch 5:  24%|██████████████████████████▍                                                                                     | 292/1236 [01:44<05:34,  2.82it/s]
Batch No. 287  the average train loss 0.6015393517989315
Batch No. 288  the average train loss 0.6014762111008167
Batch No. 289  the average train loss 0.6013691491321709
Batch No. 290  the average train loss 0.6013700168708275

Traning Epoch 5:  24%|██████████████████████████▉                                                                                     | 297/1236 [01:45<05:33,  2.81it/s]
Batch No. 292  the average train loss 0.6012530588123897
Batch No. 293  the average train loss 0.6012410635427403
Batch No. 294  the average train loss 0.6010809571159129
Batch No. 295  the average train loss 0.6011554616992757
Batch No. 296  the average train loss 0.6011445520294679

Traning Epoch 5:  25%|███████████████████████████▍                                                                                    | 303/1236 [01:47<05:31,  2.82it/s]
Batch No. 298  the average train loss 0.6011086072297704
Batch No. 299  the average train loss 0.6010129657078747
Batch No. 301  the average train loss 0.6010867925577386
Batch No. 302  the average train loss 0.6011790579912678

Traning Epoch 5:  25%|████████████████████████████                                                                                    | 309/1236 [01:50<05:29,  2.81it/s]
Batch No. 304  the average train loss 0.6009583973178738
Batch No. 305  the average train loss 0.6010680855297651
Batch No. 306  the average train loss 0.6010054708306306
Batch No. 307  the average train loss 0.6010031168157969

Traning Epoch 5:  25%|████████████████████████████▍                                                                                   | 314/1236 [01:51<05:28,  2.80it/s]
Batch No. 309  the average train loss 0.6009821305382985
Batch No. 310  the average train loss 0.6010234154039814
Batch No. 311  the average train loss 0.6010648109905206
Batch No. 312  the average train loss 0.6010115198217906
Batch No. 313  the average train loss 0.6009827435207062

Traning Epoch 5:  26%|████████████████████████████▉                                                                                   | 320/1236 [01:53<05:26,  2.80it/s]
Batch No. 315  the average train loss 0.6010235095780994
Batch No. 316  the average train loss 0.6011132867653158
Batch No. 317  the average train loss 0.6011137806278674
Batch No. 318  the average train loss 0.6011031294393839

Traning Epoch 5:  26%|█████████████████████████████▍                                                                                  | 325/1236 [01:55<05:24,  2.81it/s]
Batch No. 320  the average train loss 0.6010528013110161
Batch No. 321  the average train loss 0.6010869069262829
Batch No. 322  the average train loss 0.6012769348873115
Batch No. 323  the average train loss 0.6012155040867927
Batch No. 324  the average train loss 0.6012519171208511

Traning Epoch 5:  27%|█████████████████████████████▉                                                                                  | 331/1236 [01:57<05:21,  2.81it/s]
Batch No. 326  the average train loss 0.6012625911850139
Batch No. 327  the average train loss 0.6011830592009635
Batch No. 328  the average train loss 0.6010306353976087
Batch No. 329  the average train loss 0.6009801097191576
Batch No. 330  the average train loss 0.601132134957747

Traning Epoch 5:  27%|██████████████████████████████▌                                                                                 | 337/1236 [02:00<05:19,  2.81it/s]
Batch No. 332  the average train loss 0.6010467919958643
Batch No. 333  the average train loss 0.6010326644679805
Batch No. 334  the average train loss 0.6009429314893163
Batch No. 335  the average train loss 0.6009055820863638

Traning Epoch 5:  28%|██████████████████████████████▉                                                                                 | 342/1236 [02:01<05:20,  2.79it/s]
Batch No. 337  the average train loss 0.6010468395244474
Batch No. 338  the average train loss 0.60098529708456
Batch No. 339  the average train loss 0.6010471262411382
Batch No. 340  the average train loss 0.6009999899303212
Batch No. 341  the average train loss 0.600856913324675

Traning Epoch 5:  28%|███████████████████████████████▌                                                                                | 348/1236 [02:03<05:17,  2.80it/s]
Batch No. 343  the average train loss 0.6009637876780318
Batch No. 344  the average train loss 0.6008954898909081
Batch No. 345  the average train loss 0.6008689928745878
Batch No. 346  the average train loss 0.6009800403104352
Batch No. 347  the average train loss 0.6010870802986519

Traning Epoch 5:  29%|████████████████████████████████                                                                                | 354/1236 [02:06<05:14,  2.81it/s]
Batch No. 349  the average train loss 0.6013542888499263
Batch No. 350  the average train loss 0.6014030170440674
Batch No. 351  the average train loss 0.601414379231271
Batch No. 352  the average train loss 0.6012189974161711

Traning Epoch 5:  29%|████████████████████████████████▌                                                                               | 359/1236 [02:07<05:12,  2.80it/s]
Batch No. 354  the average train loss 0.6013401862928422
Batch No. 355  the average train loss 0.6012996232005912
Batch No. 356  the average train loss 0.6012821664636054
Batch No. 357  the average train loss 0.6012739293715533
Batch No. 358  the average train loss 0.6014076354783341

Traning Epoch 5:  30%|█████████████████████████████████                                                                               | 365/1236 [02:10<05:10,  2.80it/s]
Batch No. 360  the average train loss 0.6013931602239608
Batch No. 361  the average train loss 0.6014168013165863
Batch No. 362  the average train loss 0.6014363494037923
Batch No. 363  the average train loss 0.601486789786126

Traning Epoch 5:  30%|█████████████████████████████████▌                                                                              | 371/1236 [02:12<05:08,  2.80it/s]
Batch No. 365  the average train loss 0.6015024730603988
Batch No. 366  the average train loss 0.6015297408963813
Batch No. 367  the average train loss 0.6014385057729986
Batch No. 368  the average train loss 0.6013103163112765
Batch No. 369  the average train loss 0.6014032176516566

Traning Epoch 5:  30%|██████████████████████████████████                                                                              | 376/1236 [02:13<05:07,  2.79it/s]
Batch No. 371  the average train loss 0.6015244261273798
Batch No. 372  the average train loss 0.6015875853838459
Batch No. 373  the average train loss 0.6016162648277692
Batch No. 374  the average train loss 0.601622192139294
Batch No. 375  the average train loss 0.6016479980150858

Traning Epoch 5:  31%|██████████████████████████████████▌                                                                             | 382/1236 [02:16<05:05,  2.80it/s]
Batch No. 377  the average train loss 0.6016601075860486
Batch No. 378  the average train loss 0.6016144093382295
Batch No. 379  the average train loss 0.6016539498809774
Batch No. 380  the average train loss 0.6015956511622981

Traning Epoch 5:  31%|███████████████████████████████████                                                                             | 387/1236 [02:17<05:02,  2.80it/s]
Batch No. 382  the average train loss 0.6016855244549157
Batch No. 383  the average train loss 0.6017387425308128
Batch No. 384  the average train loss 0.6018483762939771
Batch No. 385  the average train loss 0.6018785498358986
Batch No. 386  the average train loss 0.6019522014986048

Traning Epoch 5:  32%|███████████████████████████████████▌                                                                            | 393/1236 [02:20<05:02,  2.79it/s]
Batch No. 388  the average train loss 0.6019043566025409
Batch No. 389  the average train loss 0.6018921377419812
Batch No. 390  the average train loss 0.6019077580708724
Batch No. 391  the average train loss 0.601820519665623

Traning Epoch 5:  32%|████████████████████████████████████▏                                                                           | 399/1236 [02:22<04:57,  2.81it/s]
Batch No. 393  the average train loss 0.6019068032730627
Batch No. 394  the average train loss 0.601911955224681
Batch No. 395  the average train loss 0.601795924917052
Batch No. 396  the average train loss 0.6017052398787605
Batch No. 397  the average train loss 0.6015453936170871

Traning Epoch 5:  33%|████████████████████████████████████▌                                                                           | 404/1236 [02:23<04:57,  2.80it/s]
Batch No. 399  the average train loss 0.6015906550531698
Batch No. 401  the average train loss 0.6016244528596836
Batch No. 402  the average train loss 0.6017255508781072
Batch No. 403  the average train loss 0.6017220128262901

Traning Epoch 5:  33%|█████████████████████████████████████▏                                                                          | 410/1236 [02:26<04:54,  2.81it/s]
Batch No. 405  the average train loss 0.6014185646433889
Batch No. 406  the average train loss 0.6014935738347434
Batch No. 407  the average train loss 0.6014576259936396
Batch No. 408  the average train loss 0.6015635914370125

Traning Epoch 5:  34%|█████████████████████████████████████▋                                                                          | 416/1236 [02:28<04:52,  2.81it/s]
Batch No. 410  the average train loss 0.6016237539489094
Batch No. 411  the average train loss 0.6014532180018088
Batch No. 412  the average train loss 0.6013515140246419
Batch No. 413  the average train loss 0.6013430560472225
Batch No. 414  the average train loss 0.6013456752910706

Traning Epoch 5:  34%|██████████████████████████████████████▏                                                                         | 421/1236 [02:30<04:50,  2.81it/s]
Batch No. 416  the average train loss 0.6012460779971801
Batch No. 417  the average train loss 0.6010726451587906
Batch No. 418  the average train loss 0.6010935687277306
Batch No. 419  the average train loss 0.6011694002549802
Batch No. 420  the average train loss 0.6010017734198343

Traning Epoch 5:  35%|██████████████████████████████████████▋                                                                         | 427/1236 [02:32<04:48,  2.80it/s]
Batch No. 422  the average train loss 0.6010452487739907
Batch No. 423  the average train loss 0.6009085017738612
Batch No. 424  the average train loss 0.6008695091279048
Batch No. 425  the average train loss 0.600973419862635

Traning Epoch 5:  35%|███████████████████████████████████████▏                                                                        | 432/1236 [02:33<04:47,  2.80it/s]
Batch No. 427  the average train loss 0.6008978233404405
Batch No. 428  the average train loss 0.6008336457693688
Batch No. 429  the average train loss 0.6007438368730612
Batch No. 430  the average train loss 0.6007496258547139
Batch No. 431  the average train loss 0.6007168749368937

Traning Epoch 5:  35%|███████████████████████████████████████▋                                                                        | 438/1236 [02:36<04:45,  2.80it/s]
Batch No. 433  the average train loss 0.600705335376995
Batch No. 434  the average train loss 0.6005964016859433
Batch No. 435  the average train loss 0.6007108514336333
Batch No. 436  the average train loss 0.600737491195355

Traning Epoch 5:  36%|████████████████████████████████████████▏                                                                       | 444/1236 [02:38<04:41,  2.81it/s]
Batch No. 438  the average train loss 0.6007008664139873
Batch No. 439  the average train loss 0.6007005147347417
Batch No. 440  the average train loss 0.6006423522125591
Batch No. 441  the average train loss 0.6006087694578971
Batch No. 442  the average train loss 0.6005650165393881

Traning Epoch 5:  36%|████████████████████████████████████████▋                                                                       | 449/1236 [02:40<04:40,  2.81it/s]
Batch No. 444  the average train loss 0.6004998693326572
Batch No. 445  the average train loss 0.6004801657762421
Batch No. 446  the average train loss 0.6005375162101113
Batch No. 447  the average train loss 0.6005212612600135
Batch No. 448  the average train loss 0.6004692216270736

Traning Epoch 5:  37%|█████████████████████████████████████████▏                                                                      | 455/1236 [02:42<04:39,  2.80it/s]
Batch No. 450  the average train loss 0.6004265533553229
Batch No. 451  the average train loss 0.6004252519681554
Batch No. 452  the average train loss 0.6003683858213171
Batch No. 453  the average train loss 0.60034404343064

Traning Epoch 5:  37%|█████████████████████████████████████████▊                                                                      | 461/1236 [02:44<04:36,  2.81it/s]
Batch No. 455  the average train loss 0.600175870512868
Batch No. 456  the average train loss 0.600127690063234
Batch No. 457  the average train loss 0.6000372505292328
Batch No. 458  the average train loss 0.6000305539135329
Batch No. 459  the average train loss 0.6000089751868986

Traning Epoch 5:  38%|██████████████████████████████████████████▏                                                                     | 466/1236 [02:46<04:35,  2.80it/s]
Batch No. 461  the average train loss 0.5998567541871309
Batch No. 462  the average train loss 0.599819269531217
Batch No. 463  the average train loss 0.5997421635922294
Batch No. 464  the average train loss 0.5998718563852639

Traning Epoch 5:  38%|██████████████████████████████████████████▊                                                                     | 472/1236 [02:48<04:31,  2.81it/s]
Batch No. 466  the average train loss 0.5999778877512069
Batch No. 467  the average train loss 0.5998975671588481
Batch No. 468  the average train loss 0.5999552492911999
Batch No. 469  the average train loss 0.6000728691056338
Batch No. 470  the average train loss 0.6001639727582323

Traning Epoch 5:  39%|███████████████████████████████████████████▎                                                                    | 478/1236 [02:50<04:29,  2.82it/s]
Batch No. 472  the average train loss 0.6002145822523004
Batch No. 473  the average train loss 0.6002106747213932
Batch No. 474  the average train loss 0.6001580178989137
Batch No. 475  the average train loss 0.6001181680277774
Batch No. 476  the average train loss 0.6000860749172563

Traning Epoch 5:  39%|███████████████████████████████████████████▊                                                                    | 483/1236 [02:52<04:28,  2.80it/s]
Batch No. 478  the average train loss 0.6001719323661038
Batch No. 479  the average train loss 0.6001664529513715
Batch No. 480  the average train loss 0.6002269255618254
Batch No. 481  the average train loss 0.6002129663300861

Traning Epoch 5:  40%|████████████████████████████████████████████▎                                                                   | 489/1236 [02:54<04:25,  2.81it/s]
Batch No. 483  the average train loss 0.6002084104417521
Batch No. 484  the average train loss 0.6003792067943525
Batch No. 485  the average train loss 0.6003851756607135
Batch No. 486  the average train loss 0.6003545905336921
Batch No. 487  the average train loss 0.6002791173893813

Traning Epoch 5:  40%|████████████████████████████████████████████▊                                                                   | 494/1236 [02:56<04:23,  2.82it/s]
Batch No. 489  the average train loss 0.600185783850391
Batch No. 490  the average train loss 0.6001930916795926
Batch No. 491  the average train loss 0.6002253877898098
Batch No. 492  the average train loss 0.6001590727790584
Batch No. 493  the average train loss 0.60009641277379

Traning Epoch 5:  40%|█████████████████████████████████████████████▎                                                                  | 500/1236 [02:58<04:21,  2.81it/s]
Batch No. 495  the average train loss 0.6001306530201074
Batch No. 496  the average train loss 0.6001480505351098
Batch No. 497  the average train loss 0.6002872310413921
Batch No. 498  the average train loss 0.6003175747681813

Traning Epoch 5:  41%|█████████████████████████████████████████████▊                                                                  | 506/1236 [03:00<04:20,  2.81it/s]
Batch No. 501  the average train loss 0.6003670331960667
Batch No. 502  the average train loss 0.6001652380622241
Batch No. 503  the average train loss 0.6001296505539365
Batch No. 504  the average train loss 0.60014158972199

Traning Epoch 5:  41%|██████████████████████████████████████████████▎                                                                 | 511/1236 [03:02<04:19,  2.79it/s]
Batch No. 506  the average train loss 0.6001545389885959
Batch No. 507  the average train loss 0.6002611179323591
Batch No. 508  the average train loss 0.6002868167528017
Batch No. 509  the average train loss 0.6003729245517483
Batch No. 510  the average train loss 0.6003645298527737

Traning Epoch 5:  42%|██████████████████████████████████████████████▊                                                                 | 517/1236 [03:04<04:15,  2.81it/s]
Batch No. 512  the average train loss 0.6004542673472315
Batch No. 513  the average train loss 0.6004542427221005
Batch No. 514  the average train loss 0.6004758559544263
Batch No. 515  the average train loss 0.6003899897186501

Traning Epoch 5:  42%|███████████████████████████████████████████████▍                                                                | 523/1236 [03:06<04:13,  2.81it/s]
Batch No. 517  the average train loss 0.6002893031681068
Batch No. 518  the average train loss 0.6002795529411566
Batch No. 519  the average train loss 0.6003025225821258
Batch No. 520  the average train loss 0.6003730936692311
Batch No. 521  the average train loss 0.6003781099465896

Traning Epoch 5:  43%|███████████████████████████████████████████████▊                                                                | 528/1236 [03:08<04:13,  2.79it/s]
Batch No. 523  the average train loss 0.6002637873872061
Batch No. 524  the average train loss 0.6002724273059205
Batch No. 525  the average train loss 0.6002126882189797
Batch No. 526  the average train loss 0.6001871262213123

Traning Epoch 5:  43%|████████████████████████████████████████████████▍                                                               | 534/1236 [03:10<04:10,  2.80it/s]
Batch No. 528  the average train loss 0.6002054985499743
Batch No. 529  the average train loss 0.6002516111038583
Batch No. 530  the average train loss 0.6003171387708413
Batch No. 531  the average train loss 0.6003652826765388
Batch No. 532  the average train loss 0.6003997275479754

Traning Epoch 5:  44%|████████████████████████████████████████████████▉                                                               | 540/1236 [03:12<04:07,  2.82it/s]
Batch No. 534  the average train loss 0.6005740316396349
Batch No. 535  the average train loss 0.6006287383141918
Batch No. 536  the average train loss 0.6006149868689367
Batch No. 537  the average train loss 0.6006627249318128
Batch No. 538  the average train loss 0.6005627656957917

Traning Epoch 5:  44%|█████████████████████████████████████████████████▍                                                              | 545/1236 [03:14<04:05,  2.81it/s]
Batch No. 540  the average train loss 0.600583529693109
Batch No. 541  the average train loss 0.6005649221802816
Batch No. 542  the average train loss 0.6005396300796213
Batch No. 543  the average train loss 0.6004646587327919

Traning Epoch 5:  44%|█████████████████████████████████████████████████▊                                                              | 550/1236 [03:15<04:03,  2.81it/s]
Batch No. 545  the average train loss 0.6004464204158259
Batch No. 546  the average train loss 0.600408327666831
Batch No. 547  the average train loss 0.6003687481993513
Batch No. 548  the average train loss 0.600271678754013
Batch No. 549  the average train loss 0.600132658833363

Traning Epoch 5:  45%|██████████████████████████████████████████████████▎                                                             | 555/1236 [03:17<04:01,  2.82it/s]
Batch No. 551  the average train loss 0.600101797853321
Batch No. 552  the average train loss 0.6000975564770077
Batch No. 553  the average train loss 0.6001132087509197
Batch No. 554  the average train loss 0.6000927470436165
Batch No. 555  the average train loss 0.6001727584246043

Traning Epoch 5:  45%|██████████████████████████████████████████████████▊                                                             | 561/1236 [03:19<04:00,  2.80it/s]
Batch No. 557  the average train loss 0.6002584433641212
Batch No. 558  the average train loss 0.6001343941816719
Batch No. 559  the average train loss 0.6001172595672403
Batch No. 560  the average train loss 0.6000983379781246

Traning Epoch 5:  46%|███████████████████████████████████████████████████▎                                                            | 566/1236 [03:21<03:59,  2.80it/s]
Batch No. 562  the average train loss 0.6001054568222833
Batch No. 563  the average train loss 0.6000639408773893
Batch No. 564  the average train loss 0.6002037025301169
Batch No. 565  the average train loss 0.6002165044303489
Batch No. 566  the average train loss 0.6002783656330918

Traning Epoch 5:  46%|███████████████████████████████████████████████████▊                                                            | 572/1236 [03:23<03:58,  2.78it/s]
Batch No. 568  the average train loss 0.6001995217422365
Batch No. 569  the average train loss 0.6001810277493013
Batch No. 570  the average train loss 0.6002316922472234
Batch No. 571  the average train loss 0.6001036749620989

Traning Epoch 5:  47%|████████████████████████████████████████████████████▍                                                           | 578/1236 [03:25<03:55,  2.80it/s]
Batch No. 573  the average train loss 0.6001894932766859
Batch No. 574  the average train loss 0.600218317026876
Batch No. 575  the average train loss 0.6002310169261434
Batch No. 576  the average train loss 0.600232659942574
Batch No. 577  the average train loss 0.6002191230783843

Traning Epoch 5:  47%|████████████████████████████████████████████████████▊                                                           | 583/1236 [03:27<03:52,  2.81it/s]
Batch No. 579  the average train loss 0.6003028652622704
Batch No. 580  the average train loss 0.6002781703554351
Batch No. 581  the average train loss 0.6002956050193248
Batch No. 582  the average train loss 0.6003280933370295
Batch No. 583  the average train loss 0.6003786362260325

Traning Epoch 5:  48%|█████████████████████████████████████████████████████▎                                                          | 589/1236 [03:29<03:51,  2.80it/s]
Batch No. 585  the average train loss 0.6003471539570735
Batch No. 586  the average train loss 0.6003286736817083
Batch No. 587  the average train loss 0.6003283361763118
Batch No. 588  the average train loss 0.6003617390888889

Traning Epoch 5:  48%|█████████████████████████████████████████████████████▉                                                          | 595/1236 [03:32<03:48,  2.81it/s]
Batch No. 590  the average train loss 0.600338714809741
Batch No. 591  the average train loss 0.6003723164702026
Batch No. 592  the average train loss 0.6003873287825972
Batch No. 593  the average train loss 0.6004209116377678
Batch No. 594  the average train loss 0.6004432960592135

Traning Epoch 5:  49%|██████████████████████████████████████████████████████▎                                                         | 600/1236 [03:33<03:47,  2.79it/s]
Batch No. 596  the average train loss 0.600421075052863
Batch No. 597  the average train loss 0.6003685089411648
Batch No. 598  the average train loss 0.6003626872065873
Batch No. 599  the average train loss 0.6003324330748621

Traning Epoch 5:  49%|██████████████████████████████████████████████████████▉                                                         | 606/1236 [03:35<03:44,  2.80it/s]
Batch No. 602  the average train loss 0.6003783404629096
Batch No. 603  the average train loss 0.6002946533571626
Batch No. 604  the average train loss 0.6003064885242095
Batch No. 605  the average train loss 0.6003434997944792

Traning Epoch 5:  49%|███████████████████████████████████████████████████████▎                                                        | 611/1236 [03:37<03:42,  2.81it/s]
Batch No. 607  the average train loss 0.6003098893401257
Batch No. 608  the average train loss 0.6003225331047648
Batch No. 609  the average train loss 0.6003367336121295
Batch No. 610  the average train loss 0.6003804438426846
Batch No. 611  the average train loss 0.6003489438718743

Traning Epoch 5:  50%|███████████████████████████████████████████████████████▉                                                        | 617/1236 [03:39<03:41,  2.80it/s]
Batch No. 613  the average train loss 0.6002596412552901
Batch No. 614  the average train loss 0.6002238821905677
Batch No. 615  the average train loss 0.6001671028331044
Batch No. 616  the average train loss 0.6002213038600884

Traning Epoch 5:  50%|████████████████████████████████████████████████████████▍                                                       | 623/1236 [03:42<03:38,  2.80it/s]
Batch No. 618  the average train loss 0.6002252184843169
Batch No. 619  the average train loss 0.6001845694512659
Batch No. 620  the average train loss 0.6001644453694743
Batch No. 621  the average train loss 0.6001207950418506
Batch No. 622  the average train loss 0.6000906590288475

Traning Epoch 5:  51%|████████████████████████████████████████████████████████▉                                                       | 628/1236 [03:43<03:37,  2.80it/s]
Batch No. 624  the average train loss 0.6001079631730531
Batch No. 625  the average train loss 0.6000094264030457
Batch No. 626  the average train loss 0.6000829372352685
Batch No. 627  the average train loss 0.6000354357503438
Batch No. 628  the average train loss 0.6000735924881735

Traning Epoch 5:  51%|█████████████████████████████████████████████████████████▍                                                      | 634/1236 [03:45<03:35,  2.79it/s]
Batch No. 630  the average train loss 0.6000285795756749
Batch No. 631  the average train loss 0.6000325829971422
Batch No. 632  the average train loss 0.6001191572109356
Batch No. 633  the average train loss 0.6001461155794996

Traning Epoch 5:  52%|█████████████████████████████████████████████████████████▉                                                      | 640/1236 [03:48<03:32,  2.81it/s]
Batch No. 635  the average train loss 0.6001642677727647
Batch No. 636  the average train loss 0.6000617770653851
Batch No. 637  the average train loss 0.6000985713731176
Batch No. 638  the average train loss 0.6001020964223389
Batch No. 639  the average train loss 0.6001027310398263

Traning Epoch 5:  52%|██████████████████████████████████████████████████████████▍                                                     | 645/1236 [03:49<03:31,  2.80it/s]
Batch No. 641  the average train loss 0.600141894705768
Batch No. 642  the average train loss 0.600091991302009
Batch No. 643  the average train loss 0.6000012264095976
Batch No. 644  the average train loss 0.5999164447095824
Batch No. 645  the average train loss 0.5999325114627218

Traning Epoch 5:  53%|██████████████████████████████████████████████████████████▉                                                     | 651/1236 [03:52<03:28,  2.81it/s]
Batch No. 647  the average train loss 0.5998458821769844
Batch No. 648  the average train loss 0.5998580246059982
Batch No. 649  the average train loss 0.5998605130633514
Batch No. 650  the average train loss 0.599835583796868

Traning Epoch 5:  53%|███████████████████████████████████████████████████████████▍                                                    | 656/1236 [03:53<03:27,  2.80it/s]
Batch No. 652  the average train loss 0.5996809223312541
Batch No. 653  the average train loss 0.5996906892446427
Batch No. 654  the average train loss 0.5996581633156592
Batch No. 655  the average train loss 0.5996584661134327
Batch No. 656  the average train loss 0.5996560319894697

Traning Epoch 5:  54%|███████████████████████████████████████████████████████████▉                                                    | 662/1236 [03:55<03:24,  2.81it/s]
Batch No. 658  the average train loss 0.5996463623090356
Batch No. 659  the average train loss 0.5995965087178625
Batch No. 660  the average train loss 0.5995354079838955
Batch No. 661  the average train loss 0.5995713084620535

Traning Epoch 5:  54%|████████████████████████████████████████████████████████████▌                                                   | 668/1236 [03:58<03:22,  2.81it/s]
Batch No. 663  the average train loss 0.5995822050812377
Batch No. 664  the average train loss 0.5995308113205864
Batch No. 665  the average train loss 0.5995155647285002
Batch No. 666  the average train loss 0.5994269205285264
Batch No. 667  the average train loss 0.5993490098477124

Traning Epoch 5:  54%|████████████████████████████████████████████████████████████▉                                                   | 673/1236 [03:59<03:21,  2.80it/s]
Batch No. 669  the average train loss 0.5992278640223904
Batch No. 670  the average train loss 0.5991241719295729
Batch No. 671  the average train loss 0.5991391965955629
Batch No. 672  the average train loss 0.5991262425446794
Batch No. 673  the average train loss 0.5990539848538777

Traning Epoch 5:  55%|█████████████████████████████████████████████████████████████▌                                                  | 679/1236 [04:01<03:18,  2.81it/s]
Batch No. 675  the average train loss 0.5992111192809211
Batch No. 676  the average train loss 0.599232353137795
Batch No. 677  the average train loss 0.5991539982432277
Batch No. 678  the average train loss 0.5990924194323278

